date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2018-06-21,-0.00771326629137219,-0.012633718357852932,-0.0071482997439560325,-0.0029367182529248985,-0.005778389613541147,-0.018689162984702454,-0.010691864742388564,0.005949723970694635,0.0033788096510967217,0.0019546157462294947,-0.006147531754905585,12.79,0.37,1.92,375.77,,,,,,,,,,,
2018-06-22,-0.0032435663954864906,0.0034489265502397745,-0.0017054024256977403,-0.004791036436813424,0.004484072117088884,0.019754591172948782,0.014458336593593659,0.008703984333656423,0.006920394269476632,0.008168083542533879,0.0043669987146833875,14.64,0.34,1.92,124.34,,,,,,,,,,,
2018-06-25,-0.020981104094766716,-0.012751340550739936,-0.021979006733481594,-0.010770563016271578,-0.00922654340962957,-0.020297937359463,-0.015672609750291614,-0.0024790328485734987,0.016415972628735967,0.005023136021766497,-0.020813572215935827,13.77,0.34,1.92,193.51,,,,,,,,,,,
2018-06-26,0.004030363053889674,0.0037587621080464157,0.007137120344433298,-0.0033665767036546402,-0.003094218084849857,0.012549971991587746,0.0038116526084393497,0.005260417703161526,0.0011625772802687847,-0.004248561803331114,0.0016568247584915759,17.33,0.33,1.92,126.17,,,,,,,,,,,
2018-06-27,-0.013741192308124981,-0.008092396464298858,-0.01303125553680832,-0.012441271011410276,-0.008499985863716501,0.013321140406474264,-0.0031176349006080874,-0.0027813848545880787,0.004828373653638633,-0.0021312056225844924,-0.008759636306665604,15.92,0.35,1.92,56.89,,,,,,,,,,,
2018-06-28,0.012159662355376055,0.0013999819262144597,0.007820715899119575,0.008687381631167205,0.0013221580123393792,-0.0013242707486274773,0.0038090903808928166,0.00985512863548472,-0.00038535313705612134,0.0,0.009930500640727273,17.91,0.31,1.91,91.95,,,,,,,,,,,
2018-06-29,-0.00043173931038874216,0.002096153089416972,0.0017397647328016136,0.0,0.0020384515542432925,0.006208654330688987,0.0034499700455402236,0.0024487568202315024,0.0015410838944999563,-0.0005820684807335353,-0.0012111488590989864,16.85,0.32,1.91,152.91,,,,,,,,,,,
2018-07-02,0.008885145759807703,0.0022310076752125956,0.0013713557354932797,0.0048772310227712225,0.0031105526822196063,-0.014858422335029787,-0.005352856243188662,-0.005825675707103133,0.0070955042150011504,-0.005838936889162637,0.006239423474308351,16.09,0.33,1.91,125.16,,,,,,,,,,,
2018-07-03,-0.011912788536926918,-0.0032086332816912916,-0.005037701175039177,-0.009022600092535823,0.0023860703775192877,0.006262065762525225,-0.0017326781643255758,0.005825675707103154,0.002862211723767945,0.002339850455299523,-0.012314678562861506,15.6,0.3,1.91,116.62,,,,,,,,,,,
2018-07-05,0.014050915733381885,0.004879323971571689,0.004946370967006729,0.0022633767738272498,0.01031365356751559,-0.0010631605907359943,0.008634061796714007,0.013060288685035011,0.005320944150033169,0.013731874520287736,0.015119695269760116,16.14,0.3,1.91,438.94,,,,,,,,,,,
